customer_id,age,income,employment_tenure_months,credit_utilization,number_of_products,missed_payments_12m,debt_to_income,region,customer_segment,default_flag
SYN-042-000001,47,73427.79,57,0.4255,3,0,0.2126,East,Mass Market,0
SYN-042-000002,31,24524.37,29,0.7509,3,1,0.5853,East,Mass Market,1
SYN-042-000003,52,33373.25,63,0.3923,5,1,0.3947,East,Mass Market,0
SYN-042-000004,54,48472.99,108,0.2648,2,0,0.3064,North,Mass Market,0
SYN-042-000005,21,54394.04,0,0.2398,2,0,0.2141,North,Emerging Affluent,0
SYN-042-000006,28,47844.92,52,0.6239,3,1,0.4031,North,Emerging Affluent,0
SYN-042-000007,44,35519.9,45,0.3387,4,0,0.4422,South,Emerging Affluent,0
SYN-042-000008,39,43059.49,73,0.5272,3,1,0.3657,North,Emerging Affluent,0
SYN-042-000009,43,65156.64,50,0.3289,1,0,0.2125,West,Emerging Affluent,1
SYN-042-000010,33,52074.55,63,0.3051,2,3,0.3496,East,Mass Market,1
SYN-042-000011,53,35019.64,56,0.3995,1,1,0.3029,East,Mass Market,0
SYN-042-000012,52,56258.18,54,0.2925,3,0,0.376,South,Mass Market,0
SYN-042-000013,44,60839.56,91,0.2677,4,0,0.25,North,Emerging Affluent,0
SYN-042-000014,56,123925.24,130,0.1541,3,0,0.3082,East,Small Business,0
SYN-042-000015,48,49602.79,71,0.5159,4,2,0.4882,South,Mass Market,1
SYN-042-000016,33,94761.09,52,0.0816,4,0,0.1335,South,Emerging Affluent,0
SYN-042-000017,47,115969.56,57,0.1364,3,0,0.2924,South,Affluent,1
SYN-042-000018,32,80181.93,35,0.2185,2,1,0.2072,East,Affluent,0
SYN-042-000019,53,69496.84,53,0.0802,1,1,0.1565,West,Emerging Affluent,0
SYN-042-000020,42,44874.24,50,0.0599,3,1,0.2171,North,Emerging Affluent,0
SYN-042-000021,41,69025.53,55,0.4106,2,0,0.3733,South,Emerging Affluent,0
SYN-042-000022,35,91995.95,6,0.4897,1,2,0.3779,North,Affluent,0
SYN-042-000023,57,65658.61,53,0.3889,3,0,0.2111,South,Mass Market,0
SYN-042-000024,41,56126.28,71,0.0798,4,0,0.1639,East,Small Business,0
SYN-042-000025,38,54414.99,24,0.2311,3,0,0.1899,North,Mass Market,0
SYN-042-000026,39,128209.01,74,0.4162,1,2,0.3958,East,Affluent,0
SYN-042-000027,49,85089.74,77,0.4458,1,1,0.3563,South,Mass Market,1
SYN-042-000028,47,35605.77,12,0.5786,8,2,0.4248,North,Mass Market,1
SYN-042-000029,48,54501.38,85,0.595,1,0,0.4364,West,Mass Market,0
SYN-042-000030,48,59387.55,57,0.7372,6,1,0.552,South,Mass Market,1
SYN-042-000031,68,115314.68,71,0.2626,3,1,0.3468,West,Mass Market,1
SYN-042-000032,38,22964.56,56,0.3983,4,1,0.401,South,Mass Market,0
SYN-042-000033,37,32696.86,58,0.2231,2,0,0.4252,West,Mass Market,0
SYN-042-000034,34,204580.06,56,0.2679,4,0,0.2847,South,Mass Market,0
SYN-042-000035,50,102739.4,53,0.3115,1,0,0.2404,South,Affluent,0
SYN-042-000036,56,73279.63,19,0.2285,3,1,0.2541,East,Affluent,0
SYN-042-000037,42,57458.46,6,0.169,2,0,0.2646,South,Emerging Affluent,0
SYN-042-000038,33,18000.0,42,0.4551,1,2,0.5007,South,Mass Market,0
SYN-042-000039,34,61134.37,6,0.2207,1,2,0.3958,West,Mass Market,0
SYN-042-000040,50,137141.81,56,0.4526,3,2,0.3275,East,Affluent,0
SYN-042-000041,52,32686.11,67,0.488,3,1,0.525,East,Mass Market,0
SYN-042-000042,49,41981.05,100,0.4089,4,1,0.3672,East,Mass Market,0
SYN-042-000043,35,116753.55,29,0.2508,2,0,0.1842,West,Small Business,0
SYN-042-000044,46,50123.96,48,0.1018,4,0,0.1607,West,Small Business,0
SYN-042-000045,44,25460.54,67,0.3509,2,1,0.4409,East,Mass Market,0
SYN-042-000046,46,65878.75,66,0.3783,3,0,0.3745,South,Emerging Affluent,0
SYN-042-000047,53,35847.93,80,0.225,4,0,0.1452,North,Mass Market,0
SYN-042-000048,46,102220.54,91,0.4032,2,0,0.2474,East,Affluent,0
SYN-042-000049,51,26405.98,0,0.6081,2,1,0.3799,West,Mass Market,0
SYN-042-000050,44,60310.53,66,0.5443,2,0,0.3681,South,Mass Market,0
SYN-042-000051,46,67929.48,59,0.7838,3,0,0.5733,North,Emerging Affluent,0
SYN-042-000052,50,71381.87,74,0.3246,2,2,0.2453,South,Mass Market,0
SYN-042-000053,26,77883.36,0,0.3477,3,0,0.2818,East,Emerging Affluent,0
SYN-042-000054,39,60076.18,55,0.3329,3,0,0.4289,West,Mass Market,0
SYN-042-000055,38,79497.49,17,0.1266,3,0,0.3297,North,Affluent,0
SYN-042-000056,36,125399.64,69,0.2342,4,1,0.4033,East,Affluent,0
SYN-042-000057,40,63307.38,6,0.0423,2,0,0.02,East,Emerging Affluent,0
SYN-042-000058,60,105472.18,77,0.5132,3,2,0.5908,West,Affluent,0
SYN-042-000059,33,91059.58,46,0.2692,3,1,0.2992,North,Mass Market,0
SYN-042-000060,54,54527.58,69,0.348,4,1,0.343,West,Emerging Affluent,0
SYN-042-000061,24,105177.77,0,0.2161,2,0,0.3306,East,Mass Market,0
SYN-042-000062,39,165900.15,89,0.3336,6,0,0.3699,East,Affluent,1
SYN-042-000063,45,134914.8,105,0.307,4,0,0.1362,North,Affluent,0
SYN-042-000064,50,87381.91,109,0.3724,7,0,0.2802,East,Affluent,0
SYN-042-000065,51,69747.73,119,0.1376,7,1,0.1853,East,Affluent,1
SYN-042-000066,52,123404.28,47,0.0993,1,1,0.0815,South,Small Business,0
SYN-042-000067,39,57208.85,46,0.5205,3,1,0.5194,South,Mass Market,1
SYN-042-000068,38,66994.58,26,0.1334,2,0,0.3183,East,Small Business,0
SYN-042-000069,53,114682.39,109,0.3407,3,0,0.3133,East,Emerging Affluent,0
SYN-042-000070,41,33657.7,28,0.5629,2,0,0.4662,North,Mass Market,0
SYN-042-000071,28,61067.0,13,0.5442,6,0,0.4292,South,Emerging Affluent,1
SYN-042-000072,30,70525.05,50,0.4028,2,1,0.376,North,Mass Market,0
SYN-042-000073,32,28971.02,51,0.2459,4,0,0.3552,West,Mass Market,0
SYN-042-000074,49,50988.96,93,0.5956,4,0,0.3094,West,Mass Market,1
SYN-042-000075,45,92861.35,89,0.2933,3,1,0.3465,South,Mass Market,0
SYN-042-000076,51,78211.98,69,0.0148,4,0,0.1294,North,Emerging Affluent,0
SYN-042-000077,38,156138.38,22,0.3739,3,0,0.2725,North,Affluent,0
SYN-042-000078,45,112856.93,84,0.3889,3,2,0.3349,South,Emerging Affluent,1
SYN-042-000079,50,72218.11,37,0.5823,2,1,0.6257,West,Emerging Affluent,0
SYN-042-000080,39,18000.0,25,0.1994,7,0,0.1208,East,Mass Market,0
SYN-042-000081,48,29109.28,2,0.3515,2,2,0.342,North,Mass Market,1
SYN-042-000082,35,79322.97,8,0.7008,2,1,0.676,North,Mass Market,1
SYN-042-000083,39,77938.42,20,0.0955,4,1,0.0845,North,Affluent,0
SYN-042-000084,39,45409.69,34,0.2933,4,1,0.2664,West,Mass Market,1
SYN-042-000085,29,82235.14,16,0.4035,1,0,0.3536,East,Emerging Affluent,0
SYN-042-000086,49,167202.38,55,0.5152,3,0,0.4487,East,Affluent,1
SYN-042-000087,38,57624.63,93,0.3172,6,0,0.294,South,Emerging Affluent,0
SYN-042-000088,43,94132.88,54,0.3295,4,0,0.2317,West,Affluent,0
SYN-042-000089,49,52540.31,22,0.391,5,1,0.3989,South,Mass Market,1
SYN-042-000090,48,120639.48,80,0.6465,2,1,0.498,West,Affluent,1
SYN-042-000091,51,67797.1,43,0.3304,3,0,0.3617,West,Emerging Affluent,0
SYN-042-000092,42,147103.47,74,0.5554,2,0,0.5151,South,Affluent,0
SYN-042-000093,38,52896.97,31,0.3045,1,0,0.1672,West,Emerging Affluent,0
SYN-042-000094,42,113468.11,69,0.3584,4,1,0.4301,North,Affluent,0
SYN-042-000095,24,98776.17,6,0.1107,4,0,0.1615,East,Small Business,0
