evaluation_id,prompt,expected_context,model_answer,expected_keywords,human_rating,scenario
LLM-EVAL-0001,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0002,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
LLM-EVAL-0003,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,4,policy threshold
LLM-EVAL-0004,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0005,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0006,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",2,reconciliation break
LLM-EVAL-0007,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,Close the transaction; threshold checks are optional.,threshold; 8 percent; compliance analyst,1,policy threshold
LLM-EVAL-0008,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0009,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0010,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",The ledger is accurate and no follow-up is required.,"reconciliation; 2,400; custody file",1,reconciliation break
LLM-EVAL-0011,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,3,policy threshold
LLM-EVAL-0012,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report was delivered on time and needs no rerun.,client report; benchmark feed; relationship team,1,reporting delay
LLM-EVAL-0013,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0014,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",4,reconciliation break
LLM-EVAL-0015,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,Close the transaction; threshold checks are optional.,threshold; 8 percent; compliance analyst,1,policy threshold
LLM-EVAL-0016,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report was delivered on time and needs no rerun.,client report; benchmark feed; relationship team,1,reporting delay
LLM-EVAL-0017,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0018,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
LLM-EVAL-0019,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0020,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report was delivered on time and needs no rerun.,client report; benchmark feed; relationship team,1,reporting delay
LLM-EVAL-0021,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0022,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
LLM-EVAL-0023,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,2,policy threshold
LLM-EVAL-0024,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0025,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
LLM-EVAL-0026,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
